"timestamp","remote_root","completion_gate_epochs","run","status","epochs","last_epoch","last_map50","last_map50_95","args","best","train_process","queue_process"
"2026-06-14 02:39:03 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolov8n_960_visdrone/args.yaml","runs/detect/baseline_yolov8n_960_visdrone/weights/best.pt"," 43554 Rl      04:37:33 99.9"," 43842 S       04:30:08  0.0"
"2026-06-14 02:39:03 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolo11s_960_visdrone/args.yaml","runs/detect/baseline_yolo11s_960_visdrone/weights/best.pt"," 43554 Rl      04:37:33 99.9"," 43842 S       04:30:08  0.0"
"2026-06-14 02:39:03 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov5n_visdrone","MISSING","0","","","","runs/detect/baseline_yolov5n_visdrone/args.yaml","runs/detect/baseline_yolov5n_visdrone/weights/best.pt"," 43554 Rl      04:37:33 99.9"," 43842 S       04:30:08  0.0"
"2026-06-14 02:44:10 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_visdrone","PARTIAL","38","38","0.0210476","0.00701588","runs/detect/baseline_yolo11n_960_visdrone/args.yaml","runs/detect/baseline_yolo11n_960_visdrone/weights/best.pt"," 43554 Rl      04:42:41 99.9"," 43842 S       04:35:16  0.0"
"2026-06-14 02:44:10 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_visdrone","MISSING","0","","","","runs/detect/yolo11n_p2_960_visdrone/args.yaml","runs/detect/yolo11n_p2_960_visdrone/weights/best.pt"," 43554 Rl      04:42:41 99.9"," 43842 S       04:35:16  0.0"
"2026-06-14 02:44:10 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolov8n_960_visdrone/args.yaml","runs/detect/baseline_yolov8n_960_visdrone/weights/best.pt"," 43554 Rl      04:42:41 99.9"," 43842 S       04:35:16  0.0"
"2026-06-14 02:44:10 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolo11s_960_visdrone/args.yaml","runs/detect/baseline_yolo11s_960_visdrone/weights/best.pt"," 43554 Rl      04:42:41 99.9"," 43842 S       04:35:16  0.0"
"2026-06-14 02:44:10 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov5n_visdrone","MISSING","0","","","","runs/detect/baseline_yolov5n_visdrone/args.yaml","runs/detect/baseline_yolov5n_visdrone/weights/best.pt"," 43554 Rl      04:42:41 99.9"," 43842 S       04:35:16  0.0"
"2026-06-14 02:50:11 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_visdrone","PARTIAL","39","39","0.0206166","0.00687222","runs/detect/baseline_yolo11n_960_visdrone/args.yaml","runs/detect/baseline_yolo11n_960_visdrone/weights/best.pt"," 43554 Rl      04:48:41 99.9"," 43842 S       04:41:16  0.0"
"2026-06-14 02:50:11 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_visdrone","MISSING","0","","","","runs/detect/yolo11n_p2_960_visdrone/args.yaml","runs/detect/yolo11n_p2_960_visdrone/weights/best.pt"," 43554 Rl      04:48:41 99.9"," 43842 S       04:41:16  0.0"
"2026-06-14 02:50:11 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolov8n_960_visdrone/args.yaml","runs/detect/baseline_yolov8n_960_visdrone/weights/best.pt"," 43554 Rl      04:48:41 99.9"," 43842 S       04:41:16  0.0"
"2026-06-14 02:50:11 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolo11s_960_visdrone/args.yaml","runs/detect/baseline_yolo11s_960_visdrone/weights/best.pt"," 43554 Rl      04:48:41 99.9"," 43842 S       04:41:16  0.0"
"2026-06-14 02:50:11 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov5n_visdrone","MISSING","0","","","","runs/detect/baseline_yolov5n_visdrone/args.yaml","runs/detect/baseline_yolov5n_visdrone/weights/best.pt"," 43554 Rl      04:48:41 99.9"," 43842 S       04:41:16  0.0"
"2026-06-14 02:54:09 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_visdrone","PARTIAL","40","40","0.0201803","0.00672675","runs/detect/baseline_yolo11n_960_visdrone/args.yaml","runs/detect/baseline_yolo11n_960_visdrone/weights/best.pt"," 43554 Rl      04:52:39 99.9"," 43842 S       04:45:14  0.0"
"2026-06-14 02:54:09 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_visdrone","MISSING","0","","","","runs/detect/yolo11n_p2_960_visdrone/args.yaml","runs/detect/yolo11n_p2_960_visdrone/weights/best.pt"," 43554 Rl      04:52:39 99.9"," 43842 S       04:45:14  0.0"
"2026-06-14 02:54:09 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolov8n_960_visdrone/args.yaml","runs/detect/baseline_yolov8n_960_visdrone/weights/best.pt"," 43554 Rl      04:52:39 99.9"," 43842 S       04:45:14  0.0"
"2026-06-14 02:54:09 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolo11s_960_visdrone/args.yaml","runs/detect/baseline_yolo11s_960_visdrone/weights/best.pt"," 43554 Rl      04:52:39 99.9"," 43842 S       04:45:14  0.0"
"2026-06-14 02:54:09 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov5n_visdrone","MISSING","0","","","","runs/detect/baseline_yolov5n_visdrone/args.yaml","runs/detect/baseline_yolov5n_visdrone/weights/best.pt"," 43554 Rl      04:52:39 99.9"," 43842 S       04:45:14  0.0"
"2026-06-14 03:02:24 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_visdrone","PARTIAL","41","41","0.0197389","0.00657963","runs/detect/baseline_yolo11n_960_visdrone/args.yaml","runs/detect/baseline_yolo11n_960_visdrone/weights/best.pt"," 43554 Rl      05:00:54 99.9"," 43842 S       04:53:29  0.0"
"2026-06-14 03:02:24 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_visdrone","MISSING","0","","","","runs/detect/yolo11n_p2_960_visdrone/args.yaml","runs/detect/yolo11n_p2_960_visdrone/weights/best.pt"," 43554 Rl      05:00:54 99.9"," 43842 S       04:53:29  0.0"
"2026-06-14 03:02:24 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolov8n_960_visdrone/args.yaml","runs/detect/baseline_yolov8n_960_visdrone/weights/best.pt"," 43554 Rl      05:00:54 99.9"," 43842 S       04:53:29  0.0"
"2026-06-14 03:02:24 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolo11s_960_visdrone/args.yaml","runs/detect/baseline_yolo11s_960_visdrone/weights/best.pt"," 43554 Rl      05:00:54 99.9"," 43842 S       04:53:29  0.0"
"2026-06-14 03:02:24 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov5n_visdrone","MISSING","0","","","","runs/detect/baseline_yolov5n_visdrone/args.yaml","runs/detect/baseline_yolov5n_visdrone/weights/best.pt"," 43554 Rl      05:00:54 99.9"," 43842 S       04:53:29  0.0"
"2026-06-14 03:09:00 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_visdrone","PARTIAL","42","42","0.019293","0.00643101","runs/detect/baseline_yolo11n_960_visdrone/args.yaml","runs/detect/baseline_yolo11n_960_visdrone/weights/best.pt"," 43554 Sl      05:07:30 99.9"," 43842 S       05:00:05  0.0"
"2026-06-14 03:09:00 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_visdrone","MISSING","0","","","","runs/detect/yolo11n_p2_960_visdrone/args.yaml","runs/detect/yolo11n_p2_960_visdrone/weights/best.pt"," 43554 Sl      05:07:30 99.9"," 43842 S       05:00:05  0.0"
"2026-06-14 03:09:00 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolov8n_960_visdrone/args.yaml","runs/detect/baseline_yolov8n_960_visdrone/weights/best.pt"," 43554 Sl      05:07:30 99.9"," 43842 S       05:00:05  0.0"
"2026-06-14 03:09:00 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolo11s_960_visdrone/args.yaml","runs/detect/baseline_yolo11s_960_visdrone/weights/best.pt"," 43554 Sl      05:07:30 99.9"," 43842 S       05:00:05  0.0"
"2026-06-14 03:09:00 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov5n_visdrone","MISSING","0","","","","runs/detect/baseline_yolov5n_visdrone/args.yaml","runs/detect/baseline_yolov5n_visdrone/weights/best.pt"," 43554 Sl      05:07:30 99.9"," 43842 S       05:00:05  0.0"
"2026-06-14 03:15:08 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_visdrone","PARTIAL","42","42","0.019293","0.00643101","runs/detect/baseline_yolo11n_960_visdrone/args.yaml","runs/detect/baseline_yolo11n_960_visdrone/weights/best.pt"," 43554 Rl      05:13:38 99.9"," 43842 S       05:06:13  0.0"
"2026-06-14 03:15:08 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_visdrone","MISSING","0","","","","runs/detect/yolo11n_p2_960_visdrone/args.yaml","runs/detect/yolo11n_p2_960_visdrone/weights/best.pt"," 43554 Rl      05:13:38 99.9"," 43842 S       05:06:13  0.0"
"2026-06-14 03:15:08 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolov8n_960_visdrone/args.yaml","runs/detect/baseline_yolov8n_960_visdrone/weights/best.pt"," 43554 Rl      05:13:38 99.9"," 43842 S       05:06:13  0.0"
"2026-06-14 03:15:08 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolo11s_960_visdrone/args.yaml","runs/detect/baseline_yolo11s_960_visdrone/weights/best.pt"," 43554 Rl      05:13:38 99.9"," 43842 S       05:06:13  0.0"
"2026-06-14 03:15:08 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov5n_visdrone","MISSING","0","","","","runs/detect/baseline_yolov5n_visdrone/args.yaml","runs/detect/baseline_yolov5n_visdrone/weights/best.pt"," 43554 Rl      05:13:38 99.9"," 43842 S       05:06:13  0.0"
"2026-06-14 03:21:28 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_visdrone","PARTIAL","43","43","0.018843","0.00628101","runs/detect/baseline_yolo11n_960_visdrone/args.yaml","runs/detect/baseline_yolo11n_960_visdrone/weights/best.pt"," 43554 Rl      05:19:58 99.9"," 43842 S       05:12:33  0.0"
"2026-06-14 03:21:28 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_visdrone","MISSING","0","","","","runs/detect/yolo11n_p2_960_visdrone/args.yaml","runs/detect/yolo11n_p2_960_visdrone/weights/best.pt"," 43554 Rl      05:19:58 99.9"," 43842 S       05:12:33  0.0"
"2026-06-14 03:21:28 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolov8n_960_visdrone/args.yaml","runs/detect/baseline_yolov8n_960_visdrone/weights/best.pt"," 43554 Rl      05:19:58 99.9"," 43842 S       05:12:33  0.0"
"2026-06-14 03:21:28 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolo11s_960_visdrone/args.yaml","runs/detect/baseline_yolo11s_960_visdrone/weights/best.pt"," 43554 Rl      05:19:58 99.9"," 43842 S       05:12:33  0.0"
"2026-06-14 03:21:28 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov5n_visdrone","MISSING","0","","","","runs/detect/baseline_yolov5n_visdrone/args.yaml","runs/detect/baseline_yolov5n_visdrone/weights/best.pt"," 43554 Rl      05:19:58 99.9"," 43842 S       05:12:33  0.0"
"2026-06-14 03:27:10 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_visdrone","PARTIAL","44","44","0.0183894","0.00612981","runs/detect/baseline_yolo11n_960_visdrone/args.yaml","runs/detect/baseline_yolo11n_960_visdrone/weights/best.pt"," 43554 Rl      05:25:40 99.9"," 43842 S       05:18:15  0.0"
"2026-06-14 03:27:10 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_visdrone","MISSING","0","","","","runs/detect/yolo11n_p2_960_visdrone/args.yaml","runs/detect/yolo11n_p2_960_visdrone/weights/best.pt"," 43554 Rl      05:25:40 99.9"," 43842 S       05:18:15  0.0"
"2026-06-14 03:27:10 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolov8n_960_visdrone/args.yaml","runs/detect/baseline_yolov8n_960_visdrone/weights/best.pt"," 43554 Rl      05:25:40 99.9"," 43842 S       05:18:15  0.0"
"2026-06-14 03:27:10 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolo11s_960_visdrone/args.yaml","runs/detect/baseline_yolo11s_960_visdrone/weights/best.pt"," 43554 Rl      05:25:40 99.9"," 43842 S       05:18:15  0.0"
"2026-06-14 03:27:10 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov5n_visdrone","MISSING","0","","","","runs/detect/baseline_yolov5n_visdrone/args.yaml","runs/detect/baseline_yolov5n_visdrone/weights/best.pt"," 43554 Rl      05:25:40 99.9"," 43842 S       05:18:15  0.0"
"2026-06-14 03:32:19 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_visdrone","PARTIAL","45","45","0.0179326","0.00597754","runs/detect/baseline_yolo11n_960_visdrone/args.yaml","runs/detect/baseline_yolo11n_960_visdrone/weights/best.pt"," 43554 Rl      05:30:49 99.9"," 43842 S       05:23:24  0.0"
"2026-06-14 03:32:19 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_visdrone","MISSING","0","","","","runs/detect/yolo11n_p2_960_visdrone/args.yaml","runs/detect/yolo11n_p2_960_visdrone/weights/best.pt"," 43554 Rl      05:30:49 99.9"," 43842 S       05:23:24  0.0"
"2026-06-14 03:32:19 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolov8n_960_visdrone/args.yaml","runs/detect/baseline_yolov8n_960_visdrone/weights/best.pt"," 43554 Rl      05:30:49 99.9"," 43842 S       05:23:24  0.0"
"2026-06-14 03:32:19 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolo11s_960_visdrone/args.yaml","runs/detect/baseline_yolo11s_960_visdrone/weights/best.pt"," 43554 Rl      05:30:49 99.9"," 43842 S       05:23:24  0.0"
"2026-06-14 03:32:19 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov5n_visdrone","MISSING","0","","","","runs/detect/baseline_yolov5n_visdrone/args.yaml","runs/detect/baseline_yolov5n_visdrone/weights/best.pt"," 43554 Rl      05:30:49 99.9"," 43842 S       05:23:24  0.0"
"2026-06-14 03:38:19 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_visdrone","PARTIAL","46","46","0.0174731","0.00582435","runs/detect/baseline_yolo11n_960_visdrone/args.yaml","runs/detect/baseline_yolo11n_960_visdrone/weights/best.pt"," 43554 Rl      05:36:50 99.9"," 43842 S       05:29:25  0.0"
"2026-06-14 03:38:19 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_visdrone","MISSING","0","","","","runs/detect/yolo11n_p2_960_visdrone/args.yaml","runs/detect/yolo11n_p2_960_visdrone/weights/best.pt"," 43554 Rl      05:36:50 99.9"," 43842 S       05:29:25  0.0"
"2026-06-14 03:38:19 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolov8n_960_visdrone/args.yaml","runs/detect/baseline_yolov8n_960_visdrone/weights/best.pt"," 43554 Rl      05:36:50 99.9"," 43842 S       05:29:25  0.0"
"2026-06-14 03:38:19 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolo11s_960_visdrone/args.yaml","runs/detect/baseline_yolo11s_960_visdrone/weights/best.pt"," 43554 Rl      05:36:50 99.9"," 43842 S       05:29:25  0.0"
"2026-06-14 03:38:19 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov5n_visdrone","MISSING","0","","","","runs/detect/baseline_yolov5n_visdrone/args.yaml","runs/detect/baseline_yolov5n_visdrone/weights/best.pt"," 43554 Rl      05:36:50 99.9"," 43842 S       05:29:25  0.0"
"2026-06-14 03:45:53 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_visdrone","PARTIAL","47","47","0.0170112","0.0056704","runs/detect/baseline_yolo11n_960_visdrone/args.yaml","runs/detect/baseline_yolo11n_960_visdrone/weights/best.pt"," 43554 Rl      05:44:23 99.9"," 43842 S       05:36:58  0.0"
"2026-06-14 03:45:53 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_visdrone","MISSING","0","","","","runs/detect/yolo11n_p2_960_visdrone/args.yaml","runs/detect/yolo11n_p2_960_visdrone/weights/best.pt"," 43554 Rl      05:44:23 99.9"," 43842 S       05:36:58  0.0"
"2026-06-14 03:45:53 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolov8n_960_visdrone/args.yaml","runs/detect/baseline_yolov8n_960_visdrone/weights/best.pt"," 43554 Rl      05:44:23 99.9"," 43842 S       05:36:58  0.0"
"2026-06-14 03:45:53 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolo11s_960_visdrone/args.yaml","runs/detect/baseline_yolo11s_960_visdrone/weights/best.pt"," 43554 Rl      05:44:23 99.9"," 43842 S       05:36:58  0.0"
"2026-06-14 03:45:53 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov5n_visdrone","MISSING","0","","","","runs/detect/baseline_yolov5n_visdrone/args.yaml","runs/detect/baseline_yolov5n_visdrone/weights/best.pt"," 43554 Rl      05:44:23 99.9"," 43842 S       05:36:58  0.0"
"2026-06-14 03:51:10 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_visdrone","PARTIAL","47","47","0.0170112","0.0056704","runs/detect/baseline_yolo11n_960_visdrone/args.yaml","runs/detect/baseline_yolo11n_960_visdrone/weights/best.pt"," 43554 Rl      05:49:41 99.9"," 43842 S       05:42:16  0.0"
"2026-06-14 03:51:10 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_visdrone","MISSING","0","","","","runs/detect/yolo11n_p2_960_visdrone/args.yaml","runs/detect/yolo11n_p2_960_visdrone/weights/best.pt"," 43554 Rl      05:49:41 99.9"," 43842 S       05:42:16  0.0"
"2026-06-14 03:51:10 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolov8n_960_visdrone/args.yaml","runs/detect/baseline_yolov8n_960_visdrone/weights/best.pt"," 43554 Rl      05:49:41 99.9"," 43842 S       05:42:16  0.0"
"2026-06-14 03:51:10 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolo11s_960_visdrone/args.yaml","runs/detect/baseline_yolo11s_960_visdrone/weights/best.pt"," 43554 Rl      05:49:41 99.9"," 43842 S       05:42:16  0.0"
"2026-06-14 03:51:10 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov5n_visdrone","MISSING","0","","","","runs/detect/baseline_yolov5n_visdrone/args.yaml","runs/detect/baseline_yolov5n_visdrone/weights/best.pt"," 43554 Rl      05:49:41 99.9"," 43842 S       05:42:16  0.0"
"2026-06-14 03:55:39 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_visdrone","PARTIAL","48","48","0.0165475","0.00551584","runs/detect/baseline_yolo11n_960_visdrone/args.yaml","runs/detect/baseline_yolo11n_960_visdrone/weights/best.pt"," 43554 Rl      05:54:09  100"," 43842 S       05:46:44  0.0"
"2026-06-14 03:55:39 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_visdrone","MISSING","0","","","","runs/detect/yolo11n_p2_960_visdrone/args.yaml","runs/detect/yolo11n_p2_960_visdrone/weights/best.pt"," 43554 Rl      05:54:09  100"," 43842 S       05:46:44  0.0"
"2026-06-14 03:55:39 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolov8n_960_visdrone/args.yaml","runs/detect/baseline_yolov8n_960_visdrone/weights/best.pt"," 43554 Rl      05:54:09  100"," 43842 S       05:46:44  0.0"
"2026-06-14 03:55:39 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolo11s_960_visdrone/args.yaml","runs/detect/baseline_yolo11s_960_visdrone/weights/best.pt"," 43554 Rl      05:54:09  100"," 43842 S       05:46:44  0.0"
"2026-06-14 03:55:39 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov5n_visdrone","MISSING","0","","","","runs/detect/baseline_yolov5n_visdrone/args.yaml","runs/detect/baseline_yolov5n_visdrone/weights/best.pt"," 43554 Rl      05:54:09  100"," 43842 S       05:46:44  0.0"
"2026-06-14 10:30:16 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_visdrone","READY","100","100","0.000307328","0.000102443","runs/detect/baseline_yolo11n_960_visdrone/args.yaml","runs/detect/baseline_yolo11n_960_visdrone/weights/best.pt","STOPPED pid=43554"," 43842 S       12:21:22  0.0"
"2026-06-14 10:30:16 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_visdrone","PARTIAL","2","2","0.0199889","0.00666298","runs/detect/yolo11n_p2_960_visdrone/args.yaml","runs/detect/yolo11n_p2_960_visdrone/weights/best.pt","STOPPED pid=43554"," 43842 S       12:21:22  0.0"
"2026-06-14 10:30:16 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolov8n_960_visdrone/args.yaml","runs/detect/baseline_yolov8n_960_visdrone/weights/best.pt","STOPPED pid=43554"," 43842 S       12:21:22  0.0"
"2026-06-14 10:30:16 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolo11s_960_visdrone/args.yaml","runs/detect/baseline_yolo11s_960_visdrone/weights/best.pt","STOPPED pid=43554"," 43842 S       12:21:22  0.0"
"2026-06-14 10:30:16 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov5n_visdrone","MISSING","0","","","","runs/detect/baseline_yolov5n_visdrone/args.yaml","runs/detect/baseline_yolov5n_visdrone/weights/best.pt","STOPPED pid=43554"," 43842 S       12:21:22  0.0"
"2026-06-14 10:42:46 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_visdrone","READY","100","100","0.000307328","0.000102443","runs/detect/baseline_yolo11n_960_visdrone/args.yaml","runs/detect/baseline_yolo11n_960_visdrone/weights/best.pt","STOPPED pid=43554"," 43842 S       12:33:52  0.0"
"2026-06-14 10:42:46 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_visdrone","PARTIAL","4","4","0.0299341","0.00997803","runs/detect/yolo11n_p2_960_visdrone/args.yaml","runs/detect/yolo11n_p2_960_visdrone/weights/best.pt","STOPPED pid=43554"," 43842 S       12:33:52  0.0"
"2026-06-14 10:42:46 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolov8n_960_visdrone/args.yaml","runs/detect/baseline_yolov8n_960_visdrone/weights/best.pt","STOPPED pid=43554"," 43842 S       12:33:52  0.0"
"2026-06-14 10:42:46 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolo11s_960_visdrone/args.yaml","runs/detect/baseline_yolo11s_960_visdrone/weights/best.pt","STOPPED pid=43554"," 43842 S       12:33:52  0.0"
"2026-06-14 10:42:46 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov5n_visdrone","MISSING","0","","","","runs/detect/baseline_yolov5n_visdrone/args.yaml","runs/detect/baseline_yolov5n_visdrone/weights/best.pt","STOPPED pid=43554"," 43842 S       12:33:52  0.0"
"2026-06-14 10:43:42 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_visdrone","READY","100","100","0.000307328","0.000102443","runs/detect/baseline_yolo11n_960_visdrone/args.yaml","runs/detect/baseline_yolo11n_960_visdrone/weights/best.pt","STOPPED pid=43554"," 43842 S       12:34:49  0.0"
"2026-06-14 10:43:42 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_visdrone","PARTIAL","4","4","0.0299341","0.00997803","runs/detect/yolo11n_p2_960_visdrone/args.yaml","runs/detect/yolo11n_p2_960_visdrone/weights/best.pt","STOPPED pid=43554"," 43842 S       12:34:49  0.0"
"2026-06-14 10:43:42 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolov8n_960_visdrone/args.yaml","runs/detect/baseline_yolov8n_960_visdrone/weights/best.pt","STOPPED pid=43554"," 43842 S       12:34:49  0.0"
"2026-06-14 10:43:42 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolo11s_960_visdrone/args.yaml","runs/detect/baseline_yolo11s_960_visdrone/weights/best.pt","STOPPED pid=43554"," 43842 S       12:34:49  0.0"
"2026-06-14 10:43:42 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov5n_visdrone","MISSING","0","","","","runs/detect/baseline_yolov5n_visdrone/args.yaml","runs/detect/baseline_yolov5n_visdrone/weights/best.pt","STOPPED pid=43554"," 43842 S       12:34:49  0.0"
