"timestamp","remote_root","completion_gate_epochs","run","status","epochs","last_epoch","last_map50","last_map50_95","args","best","processes"
"2026-06-21 10:36:26 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_uavdt","PARTIAL","18","18","0.80961","0.5043","runs/detect/baseline_yolov8n_960_uavdt/args.yaml","runs/detect/baseline_yolov8n_960_uavdt/weights/best.pt"," 62451 S          41:31  0.0 bash tools/run_ieee_server_queue.sh ;  62455 Rl         41:31  100 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/baseline_yolov8n_960_uavdt.yaml"
"2026-06-21 10:36:26 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_uavdt","MISSING","0","","","","runs/detect/baseline_yolo11s_960_uavdt/args.yaml","runs/detect/baseline_yolo11s_960_uavdt/weights/best.pt"," 62451 S          41:31  0.0 bash tools/run_ieee_server_queue.sh ;  62455 Rl         41:31  100 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/baseline_yolov8n_960_uavdt.yaml"
"2026-06-21 20:14:22 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_tofc_960_visdrone","READY","100","100","0.42496","0.25895","runs/detect/yolo11n_p2_tofc_960_visdrone/args.yaml","runs/detect/yolo11n_p2_tofc_960_visdrone/weights/best.pt","NO_MATCHING_PROCESS"
"2026-06-21 20:14:22 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_uavdt","READY","100","100","0.8807","0.58919","runs/detect/baseline_yolo11n_960_uavdt/args.yaml","runs/detect/baseline_yolo11n_960_uavdt/weights/best.pt","NO_MATCHING_PROCESS"
"2026-06-21 20:14:22 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_uavdt","READY","100","100","0.81853","0.52682","runs/detect/yolo11n_p2_960_uavdt/args.yaml","runs/detect/yolo11n_p2_960_uavdt/weights/best.pt","NO_MATCHING_PROCESS"
"2026-06-21 20:14:22 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_uavdt","READY","100","100","0.88922","0.59471","runs/detect/baseline_yolov8n_960_uavdt/args.yaml","runs/detect/baseline_yolov8n_960_uavdt/weights/best.pt","NO_MATCHING_PROCESS"
"2026-06-21 20:14:22 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_uavdt","READY","100","100","0.89482","0.60678","runs/detect/baseline_yolo11s_960_uavdt/args.yaml","runs/detect/baseline_yolo11s_960_uavdt/weights/best.pt","NO_MATCHING_PROCESS"
"2026-06-21 21:11:26 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_tofc_960_visdrone","READY","100","100","0.42496","0.25895","runs/detect/yolo11n_p2_tofc_960_visdrone/args.yaml","runs/detect/yolo11n_p2_tofc_960_visdrone/weights/best.pt"," 79864 S          00:36  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Sl         00:36 82.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 21:11:26 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_uavdt","READY","100","100","0.8807","0.58919","runs/detect/baseline_yolo11n_960_uavdt/args.yaml","runs/detect/baseline_yolo11n_960_uavdt/weights/best.pt"," 79864 S          00:36  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Sl         00:36 82.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 21:11:26 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_uavdt","READY","100","100","0.81853","0.52682","runs/detect/yolo11n_p2_960_uavdt/args.yaml","runs/detect/yolo11n_p2_960_uavdt/weights/best.pt"," 79864 S          00:36  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Sl         00:36 82.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 21:11:26 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_scalegate_960_visdrone","MISSING","0","","","","runs/detect/yolo11n_p2_scalegate_960_visdrone/args.yaml","runs/detect/yolo11n_p2_scalegate_960_visdrone/weights/best.pt"," 79864 S          00:36  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Sl         00:36 82.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 21:11:26 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_scalegate_960_uavdt","MISSING","0","","","","runs/detect/yolo11n_p2_scalegate_960_uavdt/args.yaml","runs/detect/yolo11n_p2_scalegate_960_uavdt/weights/best.pt"," 79864 S          00:36  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Sl         00:36 82.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 21:11:26 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_uavdt","READY","100","100","0.88922","0.59471","runs/detect/baseline_yolov8n_960_uavdt/args.yaml","runs/detect/baseline_yolov8n_960_uavdt/weights/best.pt"," 79864 S          00:36  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Sl         00:36 82.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 21:11:26 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_uavdt","READY","100","100","0.89482","0.60678","runs/detect/baseline_yolo11s_960_uavdt/args.yaml","runs/detect/baseline_yolo11s_960_uavdt/weights/best.pt"," 79864 S          00:36  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Sl         00:36 82.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 21:21:27 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_tofc_960_visdrone","READY","100","100","0.42496","0.25895","runs/detect/yolo11n_p2_tofc_960_visdrone/args.yaml","runs/detect/yolo11n_p2_tofc_960_visdrone/weights/best.pt"," 79864 S          10:37  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl         10:37 98.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 21:21:27 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_uavdt","READY","100","100","0.8807","0.58919","runs/detect/baseline_yolo11n_960_uavdt/args.yaml","runs/detect/baseline_yolo11n_960_uavdt/weights/best.pt"," 79864 S          10:37  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl         10:37 98.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 21:21:27 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_uavdt","READY","100","100","0.81853","0.52682","runs/detect/yolo11n_p2_960_uavdt/args.yaml","runs/detect/yolo11n_p2_960_uavdt/weights/best.pt"," 79864 S          10:37  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl         10:37 98.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 21:21:27 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_scalegate_960_visdrone","PARTIAL","1","1","0.11107","0.05558","runs/detect/yolo11n_p2_scalegate_960_visdrone/args.yaml","runs/detect/yolo11n_p2_scalegate_960_visdrone/weights/best.pt"," 79864 S          10:37  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl         10:37 98.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 21:21:27 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_scalegate_960_uavdt","MISSING","0","","","","runs/detect/yolo11n_p2_scalegate_960_uavdt/args.yaml","runs/detect/yolo11n_p2_scalegate_960_uavdt/weights/best.pt"," 79864 S          10:37  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl         10:37 98.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 21:21:27 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_uavdt","READY","100","100","0.88922","0.59471","runs/detect/baseline_yolov8n_960_uavdt/args.yaml","runs/detect/baseline_yolov8n_960_uavdt/weights/best.pt"," 79864 S          10:37  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl         10:37 98.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 21:21:27 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_uavdt","READY","100","100","0.89482","0.60678","runs/detect/baseline_yolo11s_960_uavdt/args.yaml","runs/detect/baseline_yolo11s_960_uavdt/weights/best.pt"," 79864 S          10:37  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl         10:37 98.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 21:35:46 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_tofc_960_visdrone","READY","100","100","0.42496","0.25895","runs/detect/yolo11n_p2_tofc_960_visdrone/args.yaml","runs/detect/yolo11n_p2_tofc_960_visdrone/weights/best.pt"," 79864 S          24:56  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl         24:56 99.5 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 21:35:46 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_uavdt","READY","100","100","0.8807","0.58919","runs/detect/baseline_yolo11n_960_uavdt/args.yaml","runs/detect/baseline_yolo11n_960_uavdt/weights/best.pt"," 79864 S          24:56  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl         24:56 99.5 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 21:35:46 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_uavdt","READY","100","100","0.81853","0.52682","runs/detect/yolo11n_p2_960_uavdt/args.yaml","runs/detect/yolo11n_p2_960_uavdt/weights/best.pt"," 79864 S          24:56  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl         24:56 99.5 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 21:35:46 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_scalegate_960_visdrone","PARTIAL","3","3","0.18047","0.09572","runs/detect/yolo11n_p2_scalegate_960_visdrone/args.yaml","runs/detect/yolo11n_p2_scalegate_960_visdrone/weights/best.pt"," 79864 S          24:56  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl         24:56 99.5 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 21:35:46 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_scalegate_960_uavdt","MISSING","0","","","","runs/detect/yolo11n_p2_scalegate_960_uavdt/args.yaml","runs/detect/yolo11n_p2_scalegate_960_uavdt/weights/best.pt"," 79864 S          24:56  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl         24:56 99.5 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 21:35:46 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_uavdt","READY","100","100","0.88922","0.59471","runs/detect/baseline_yolov8n_960_uavdt/args.yaml","runs/detect/baseline_yolov8n_960_uavdt/weights/best.pt"," 79864 S          24:56  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl         24:56 99.5 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 21:35:46 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_uavdt","READY","100","100","0.89482","0.60678","runs/detect/baseline_yolo11s_960_uavdt/args.yaml","runs/detect/baseline_yolo11s_960_uavdt/weights/best.pt"," 79864 S          24:56  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl         24:56 99.5 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 21:43:28 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_tofc_960_visdrone","READY","100","100","0.42496","0.25895","runs/detect/yolo11n_p2_tofc_960_visdrone/args.yaml","runs/detect/yolo11n_p2_tofc_960_visdrone/weights/best.pt"," 79864 S          32:38  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl         32:38 99.7 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 21:43:28 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_uavdt","READY","100","100","0.8807","0.58919","runs/detect/baseline_yolo11n_960_uavdt/args.yaml","runs/detect/baseline_yolo11n_960_uavdt/weights/best.pt"," 79864 S          32:38  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl         32:38 99.7 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 21:43:28 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_uavdt","READY","100","100","0.81853","0.52682","runs/detect/yolo11n_p2_960_uavdt/args.yaml","runs/detect/yolo11n_p2_960_uavdt/weights/best.pt"," 79864 S          32:38  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl         32:38 99.7 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 21:43:28 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_scalegate_960_visdrone","PARTIAL","4","4","0.21117","0.11512","runs/detect/yolo11n_p2_scalegate_960_visdrone/args.yaml","runs/detect/yolo11n_p2_scalegate_960_visdrone/weights/best.pt"," 79864 S          32:38  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl         32:38 99.7 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 21:43:28 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_scalegate_960_uavdt","MISSING","0","","","","runs/detect/yolo11n_p2_scalegate_960_uavdt/args.yaml","runs/detect/yolo11n_p2_scalegate_960_uavdt/weights/best.pt"," 79864 S          32:38  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl         32:38 99.7 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 21:43:28 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_uavdt","READY","100","100","0.88922","0.59471","runs/detect/baseline_yolov8n_960_uavdt/args.yaml","runs/detect/baseline_yolov8n_960_uavdt/weights/best.pt"," 79864 S          32:38  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl         32:38 99.7 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 21:43:28 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_uavdt","READY","100","100","0.89482","0.60678","runs/detect/baseline_yolo11s_960_uavdt/args.yaml","runs/detect/baseline_yolo11s_960_uavdt/weights/best.pt"," 79864 S          32:38  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl         32:38 99.7 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 21:46:15 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_tofc_960_visdrone","READY","100","100","0.42496","0.25895","runs/detect/yolo11n_p2_tofc_960_visdrone/args.yaml","runs/detect/yolo11n_p2_tofc_960_visdrone/weights/best.pt"," 79864 S          35:25  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl         35:25 99.6 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 21:46:15 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_uavdt","READY","100","100","0.8807","0.58919","runs/detect/baseline_yolo11n_960_uavdt/args.yaml","runs/detect/baseline_yolo11n_960_uavdt/weights/best.pt"," 79864 S          35:25  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl         35:25 99.6 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 21:46:15 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_uavdt","READY","100","100","0.81853","0.52682","runs/detect/yolo11n_p2_960_uavdt/args.yaml","runs/detect/yolo11n_p2_960_uavdt/weights/best.pt"," 79864 S          35:25  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl         35:25 99.6 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 21:46:15 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_scalegate_960_visdrone","PARTIAL","4","4","0.21117","0.11512","runs/detect/yolo11n_p2_scalegate_960_visdrone/args.yaml","runs/detect/yolo11n_p2_scalegate_960_visdrone/weights/best.pt"," 79864 S          35:25  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl         35:25 99.6 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 21:46:15 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_scalegate_960_uavdt","MISSING","0","","","","runs/detect/yolo11n_p2_scalegate_960_uavdt/args.yaml","runs/detect/yolo11n_p2_scalegate_960_uavdt/weights/best.pt"," 79864 S          35:25  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl         35:25 99.6 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 21:46:15 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_uavdt","READY","100","100","0.88922","0.59471","runs/detect/baseline_yolov8n_960_uavdt/args.yaml","runs/detect/baseline_yolov8n_960_uavdt/weights/best.pt"," 79864 S          35:25  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl         35:25 99.6 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 21:46:15 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_uavdt","READY","100","100","0.89482","0.60678","runs/detect/baseline_yolo11s_960_uavdt/args.yaml","runs/detect/baseline_yolo11s_960_uavdt/weights/best.pt"," 79864 S          35:25  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl         35:25 99.6 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 22:01:40 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_tofc_960_visdrone","READY","100","100","0.42496","0.25895","runs/detect/yolo11n_p2_tofc_960_visdrone/args.yaml","runs/detect/yolo11n_p2_tofc_960_visdrone/weights/best.pt"," 79864 S          50:50  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Sl         50:50 99.8 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 22:01:40 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_uavdt","READY","100","100","0.8807","0.58919","runs/detect/baseline_yolo11n_960_uavdt/args.yaml","runs/detect/baseline_yolo11n_960_uavdt/weights/best.pt"," 79864 S          50:50  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Sl         50:50 99.8 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 22:01:40 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_uavdt","READY","100","100","0.81853","0.52682","runs/detect/yolo11n_p2_960_uavdt/args.yaml","runs/detect/yolo11n_p2_960_uavdt/weights/best.pt"," 79864 S          50:50  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Sl         50:50 99.8 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 22:01:40 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_scalegate_960_visdrone","PARTIAL","7","7","0.25732","0.14656","runs/detect/yolo11n_p2_scalegate_960_visdrone/args.yaml","runs/detect/yolo11n_p2_scalegate_960_visdrone/weights/best.pt"," 79864 S          50:50  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Sl         50:50 99.8 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 22:01:40 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_scalegate_960_uavdt","MISSING","0","","","","runs/detect/yolo11n_p2_scalegate_960_uavdt/args.yaml","runs/detect/yolo11n_p2_scalegate_960_uavdt/weights/best.pt"," 79864 S          50:50  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Sl         50:50 99.8 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 22:01:40 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_uavdt","READY","100","100","0.88922","0.59471","runs/detect/baseline_yolov8n_960_uavdt/args.yaml","runs/detect/baseline_yolov8n_960_uavdt/weights/best.pt"," 79864 S          50:50  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Sl         50:50 99.8 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 22:01:40 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_uavdt","READY","100","100","0.89482","0.60678","runs/detect/baseline_yolo11s_960_uavdt/args.yaml","runs/detect/baseline_yolo11s_960_uavdt/weights/best.pt"," 79864 S          50:50  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Sl         50:50 99.8 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
